player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_24393,Robert Eziakor,1153.3,2106,1153.3,3809,Nigeria,Tampines Rovers,AFC Cup,9,2026-05-03 11:30:00+00:00
coach_26087,Anton Soltis,1153.3,2106,1095.0,4584,,Zemplín Michalovce,Slovak Super Liga,11,2026-05-16 15:00:00+00:00
coach_27416,Ney Franco,1153.2,2107,1153.2,3810,,Al Hussein,AFC Cup,1,2026-02-17 18:15:00+00:00
coach_3013,Mustafa Kemal Kılıç,1153.1,2108,1153.2,3811,Türkiye,Diyarbekirspor,Turkey 1 Lig,36,2025-03-14 17:30:00+00:00
coach_21758,Emiliano Alfaro Toscano,1153.1,2108,1153.2,3811,Uruguay,,Uruguay Primera Division,28,2024-07-28 18:00:00+00:00
coach_3469,Néstor Oscar Craviotto,1152.8,2109,1152.8,3813,Argentina,,Colombia Primera A,127,2024-08-19 23:15:00+00:00
coach_8192,Jorge Luis Dely Valdés,1152.8,2109,1152.8,3814,Panama,Panama U20,FIFA U20 World Cup,3,2025-10-03 20:00:00+00:00
coach_10354,Coach #10354,1152.8,2109,1152.8,3816,,,Estonia Meistriliiga,38,2024-07-10 16:00:00+00:00
coach_15013,Volodymyr Sysenko,1152.5,2110,1152.6,3819,Ukraine,,Ukraine Persha Liga,74,2025-05-24 09:00:00+00:00
coach_21308,Robert Elliot,1152.3,2111,1152.3,3823,Republic of Ireland,,England League One,33,2025-03-15 15:00:00+00:00
coach_14391,Martin Falk,1152.2,2112,1152.2,3825,Sweden,IFK Norrkoping,Allsvenskan,32,2025-11-29 14:00:00+00:00
coach_1416,Coach #1416,1152.2,2112,1152.2,3825,,,Germany 3 Liga,51,2024-12-21 13:00:00+00:00
coach_13191,Taylan Temel,1152.1,2113,1152.1,3827,Türkiye,,Turkey 1 Lig,2,2025-03-10 13:00:00+00:00
coach_26011,Silvijo Cabraja,1151.9,2114,1156.0,3772,,Vukovar,HNL,16,2026-05-22 16:15:00+00:00
coach_12306,Sébastien Grandjean,1151.7,2115,1151.7,3834,Belgium,,Belgium Challenger Pro League,90,2024-10-06 17:15:00+00:00
coach_25156,Coach #25156,1151.7,2115,1151.7,3833,,Aurora,Bolivia Primera Division,30,2025-12-15 23:00:00+00:00
coach_19230,Stefano Bensi,1151.6,2116,1151.6,3836,Luxembourg,,Luxembourg National Division,74,2025-05-25 14:00:00+00:00
coach_8307,Winston Muscat,1151.4,2117,1151.4,3838,Malta,Naxxar Lions,Malta Premier League,115,2026-03-14 13:00:00+00:00
coach_953,Molefi Petrus Ntseki,1151.1,2118,1151.1,3840,South Africa,South Africa,WC Qualification Africa,22,2026-01-04 19:00:00+00:00
coach_21848,Bruno Ramón Silva Barone,1151.0,2119,1151.0,3844,Uruguay,,Uruguay Primera Division,19,2024-06-23 18:00:00+00:00
coach_14132,Kristoffer Bangsbo Wichmann,1150.8,2120,1150.9,3845,Denmark,AaB,Denmark Superliga,50,2025-05-24 13:00:00+00:00
coach_26026,Gaizka Garitano,1150.7,2121,1150.7,3847,,,Spain Segunda Division,3,2026-03-01 20:00:00+00:00
coach_26623,Alexandre Polking,1150.6,2122,1150.6,3848,,Công An Nhân Dân,AFC Cup,1,2026-02-18 12:15:00+00:00
coach_5571,Willem Jackson,1150.6,2122,,,South Africa,,,0,2026-06-10 16:01:54.232444+00:00
coach_28501,Oriol Riera,1150.3,2123,1150.3,3851,,,HNL,2,2026-04-22 18:15:00+00:00
coach_24471,Wasapol Kaewpaluk,1149.5,2124,1149.5,3858,Thailand,Kanchanaburi,Thailand Thai League 1,16,2026-05-02 12:00:00+00:00
coach_1561,Johnathan Caulfield,1149.4,2125,1149.4,3860,Republic of Ireland,,Irish Premier Division,86,2025-11-01 16:30:00+00:00
coach_14821,Ulf Kristiansson,1149.1,2126,1149.1,3865,Sweden,,Allsvenskan,30,2025-11-09 14:00:00+00:00
coach_27523,Richard Paez,1148.7,2127,1148.7,3870,,Cucuta,Colombia Primera A,14,2026-05-02 21:00:00+00:00
coach_11300,Óskar Hrafn Þorvaldsson,1148.2,2128,1148.2,3874,Iceland,KR Reykjavik,Iceland Urvalsdeild,152,2025-10-25 14:00:00+00:00
coach_27360,Lacerda Rafael,1148.0,2129,1148.0,3877,,,Brazil Serie B,1,2026-03-21 21:15:00+00:00
coach_19781,Amund Robertsen Skiri,1148.0,2129,1148.0,3879,Norway,,Eliteserien,60,2025-11-30 16:00:00+00:00
coach_17192,Vusumuzi Patrick Vilakazi,1147.9,2130,1147.9,3881,South Africa,,South Africa PSL,72,2024-09-24 17:30:00+00:00
coach_14173,Ilija Lončarević,1147.7,2131,1147.7,3885,Croatia,,HNL,3,2025-04-22 17:15:00+00:00
coach_26621,Christophe Gamel,1147.6,2132,1147.6,3886,,Selangor,AFC Cup,4,2026-03-15 14:00:00+00:00
coach_15157,Dean Scott Lewington,1147.5,2133,1147.5,3888,England,,England League Two,3,2024-09-21 14:00:00+00:00
coach_8213,Alberico Evani,1147.2,2134,1147.2,3891,Italy,,Italy Serie B,14,2025-06-15 18:30:00+00:00
coach_1674,Jakob Saldern Stein Michelsen,1147.2,2134,1147.2,3892,Denmark,HamKam,Eliteserien,240,2024-12-01 16:00:00+00:00
coach_14127,Dan Brimsvík,1147.1,2135,1147.1,3893,Faroe Islands,,Denmark 1. Division,145,2025-11-28 18:00:00+00:00
coach_25079,Claudio Sergio Bustamante Aguayo,1147.0,2136,1147.1,3895,Peru,Deportivo Binacional,Peru Primera Division,23,2025-08-16 22:30:00+00:00
coach_3170,David de Sousa Nascimento,1146.8,2137,1146.8,3897,Portugal,,Netherlands Eerste Divisie,70,2024-11-08 19:00:00+00:00
coach_4112,Emil Săndoi,1146.7,2138,1146.8,3898,Romania,,Liga I,120,2025-01-25 12:30:00+00:00
coach_5507,Óscar Willian Bruzón Barreras,1145.9,2139,1145.9,3907,Spain,New Radiant,India ISL,38,2025-03-08 11:30:00+00:00
coach_2147,Salomón Wilfredo Paredes Vásquez,1145.8,2140,1145.8,3909,Peru,Carlos A. Mannucci,Peru Primera Division,20,2024-11-02 20:15:00+00:00
coach_14240,Markus Feldhoff,1145.6,2141,1145.6,3912,Germany,,Bundesliga,14,2024-11-02 14:30:00+00:00
coach_26008,Zeljko Sopic,1145.3,2142,1145.3,3914,,,HNL,3,2026-02-21 16:15:00+00:00
coach_24067,Guilherme Dalzotto Bossle,1145.0,2143,1145.0,3920,Brazil,,Brazil Serie B,1,2024-11-22 22:00:00+00:00
coach_8610,Alexandre Miguel Crispim dos Santos,1144.5,2144,1144.5,3924,Portugal,,Morocco Botola Pro,38,2025-03-14 22:00:00+00:00
coach_18119,Milan Anđelković,1144.4,2145,1144.4,3925,Slovenia,,Slovenia 1 SNL,54,2025-12-07 16:30:00+00:00
coach_26061,Josef Dvornik,1144.2,2146,1004.7,5702,,Baník Ostrava,Czech Liga,6,2026-05-30 11:00:00+00:00
coach_3277,Gianluca Festa,1144.1,2147,1122.6,4217,Italy,Larisa,Greece Super League,86,2026-05-21 16:00:00+00:00
coach_1300,Giovanni Tedesco,1144.1,2147,1144.1,3929,Italy,,Malta Premier League,123,2026-01-25 18:00:00+00:00
coach_4175,Daniel Malesela,1144.1,2147,1144.1,3930,South Africa,Tshakhuma Madzivhadila,South Africa PSL,111,2025-03-01 15:45:00+00:00
coach_27831,Cedric Kaze,1144.1,2147,1124.3,4196,,Kaizer Chiefs,South Africa PSL,14,2026-05-23 13:00:00+00:00
coach_28703,Zhuoxiang Deng,1143.8,2148,,,,Wuhan Three Towns,Chinese Super League,3,2026-05-31 11:35:00+00:00
coach_2744,João Pedro de Oliveira Janeiro,1143.5,2149,1143.5,3936,Portugal,,Malta Premier League,27,2024-10-02 18:30:00+00:00
coach_8824,Stefano De Angelis,1143.3,2150,1143.3,3939,Italy,,Malta Premier League,53,2026-01-25 18:00:00+00:00
coach_4635,Ziv Arie,1143.2,2151,1165.0,3668,Israel,Hapoel Katamon,Israeli Ligat Haal,88,2026-05-18 17:00:00+00:00
coach_13204,José Aléxis Márquez Restrepo,1143.1,2152,1143.1,3940,Colombia,,Colombia Primera A,53,2024-09-13 23:30:00+00:00
coach_17983,Carlos Alberto Canobbio Bentaberry,1142.9,2153,1142.9,3944,Uruguay,,Uruguay Primera Division,22,2024-07-27 15:30:00+00:00
coach_28424,Pierpaolo Bisoli,1142.8,2154,1142.8,3947,,Reggiana,Italy Serie B,6,2026-05-08 18:30:00+00:00
coach_21981,Coach #21981,1142.8,2154,1142.8,3945,,,Ecuador Liga Pro,4,2024-10-06 22:00:00+00:00
coach_9215,Vitaliy Levchenko,1142.7,2155,1142.7,3948,Tajikistan,Neftchi,Uzbekistan Super League,25,2024-11-30 10:00:00+00:00
coach_2279,Choketawee Promrut,1142.6,2156,1142.6,3949,Thailand,,Thailand Thai League 1,4,2025-02-02 12:00:00+00:00
coach_1362,Coach #1362,1142.5,2157,1142.5,3950,,Helsingborg,Sweden Superettan,62,2025-11-08 14:00:00+00:00
coach_17868,Igor Picuşceac,1142.4,2158,1142.4,3953,Moldova,,Moldova Super Liga,54,2025-11-30 11:00:00+00:00
coach_18074,Zhi Zheng,1142.2,2159,1142.2,3954,China PR,Guangzhou Evergrande FC,Chinese Super League,24,2026-05-05 11:00:00+00:00
coach_1375,Rikard Norling,1141.3,2160,1141.3,3961,Sweden,Stockholm Internazionale,Sweden Superettan,191,2024-11-21 18:00:00+00:00
coach_3554,Emmanuel Seara Da Costa,1141.2,2161,1141.2,3964,France,Creteil,Luxembourg National Division,63,2025-02-23 14:00:00+00:00
coach_2871,Adolfo Sormani,1140.9,2162,1140.9,3967,Italy,,Faroe Islands Meistaradeildin,67,2025-05-03 18:30:00+00:00
coach_1940,Dag-Eilev Akkerhaugen Fagermo,1140.8,2163,1140.8,3969,Norway,Stromsgodset,Eliteserien,253,2025-11-30 16:00:00+00:00
coach_1573,Niall Currie,1140.5,2164,1140.5,3974,Northern Ireland,Portadown,Northern Ireland Premiership,162,2026-03-21 15:00:00+00:00
coach_2232,Cavin Dennis Johnson,1140.4,2165,1140.4,3976,South Africa,,South Africa PSL,127,2024-09-14 15:30:00+00:00
coach_13588,Coach #13588,1140.4,2165,1140.4,3975,,,Bolivia Primera Division,16,2024-08-12 22:00:00+00:00
coach_170,Slaviša Stojanovič,1140.2,2166,1140.2,3978,Serbia,,Slovenia 1 SNL,21,2025-05-25 15:30:00+00:00
coach_3391,Ilija Stolica,1140.1,2167,1140.1,3979,Serbia,Serbia U21,Slovak Super Liga,105,2024-09-28 16:00:00+00:00
coach_23553,Sergio Darío Herrera Month,1139.9,2168,1139.9,3982,Colombia,,Colombia Primera A,10,2024-11-15 00:00:00+00:00
coach_25846,Alexis Marquez,1139.7,2169,1139.7,3986,,,Colombia Primera A,6,2026-02-17 23:00:00+00:00
coach_2229,Clinton Larsen,1139.7,2169,1139.7,3985,South Africa,,South Africa PSL,118,2024-12-29 13:30:00+00:00
coach_12636,Moharram Navidkia,1139.7,2169,1139.8,3984,Iran,Sepahan FC,AFC Cup,98,2026-02-18 18:15:00+00:00
coach_19601,Hayk Milkon,1139.6,2170,1139.6,3988,Belgium,,Belgium Pro League,24,2025-10-05 14:00:00+00:00
coach_27177,Pablo Franco,1139.6,2170,1133.6,4076,,Maghreb Fès,Morocco Botola Pro,9,2026-06-09 20:00:00+00:00
coach_28077,Ashley Cole,1139.4,2171,1139.4,3991,,Cesena,Italy Serie B,9,2026-05-08 18:30:00+00:00
coach_25336,Jurgen Seegers,1139.3,2172,1139.3,3994,,Helmond Sport,Netherlands Eerste Divisie,39,2026-04-24 18:00:00+00:00
coach_27926,Ou-Ghu Kwon,1138.8,2173,1108.7,4396,,Bucheon FC 1995,K League 1,14,2026-05-17 10:00:00+00:00
coach_14104,Coach #14104,1138.7,2174,1138.7,4004,,,Germany 3 Liga,35,2025-05-17 11:30:00+00:00
coach_1429,Markus Karner,1138.7,2174,1138.7,4005,Austria,,Austrian Bundesliga,34,2025-04-05 15:00:00+00:00
coach_20456,Benoit Tavenot,1138.6,2175,1128.3,4141,France,Metz,Ligue 1,70,2026-05-17 19:00:00+00:00
coach_21252,Hedwiges Maduro,1138.1,2176,1138.1,4012,Netherlands,,Eredivisie,19,2024-12-15 15:45:00+00:00
coach_25854,Gary van Egmond,1138.1,2176,1138.1,4009,,Western Sydney Wanderers,A-League,5,2026-02-22 06:00:00+00:00
coach_25283,Veldin Muharemović,1138.0,2177,1138.0,4013,,UNA Strassen,Luxembourg National Division,17,2025-12-07 15:00:00+00:00
coach_27385,Ruzikul Berdiev,1138.0,2177,1138.0,4015,,Nasaf,AFC Champions League,2,2026-02-16 16:00:00+00:00
coach_14017,Marko Maksimović,1137.9,2178,1137.9,4016,Bosnia and Herzegovina,Leotar,Bosnia Premijer Liga,80,2025-12-13 17:30:00+00:00
coach_22709,David Allen Zdrilić,1137.9,2178,1137.9,4017,Australia,,A-League,30,2025-11-07 10:45:00+00:00
coach_27077,Vuk Rasovic,1137.8,2179,1137.8,4021,,,UAE Pro League,1,2026-02-21 17:30:00+00:00
coach_24142,Ian Sampson,1137.8,2179,1137.9,4019,England,,England League One,4,2024-12-21 15:00:00+00:00
coach_22405,Oleksandr Pozdieiev,1137.8,2179,1137.8,4020,Ukraine,,Ukraine Premier League,25,2025-03-07 13:30:00+00:00
coach_6392,Thomas Brdarić,1137.5,2180,1137.5,4023,Germany,,India ISL,29,2024-07-18 18:30:00+00:00
coach_17644,Thomas Janeschitz,1137.3,2181,1137.3,4026,Austria,SV Horn,Austria 2 Liga,62,2025-05-25 15:00:00+00:00
coach_28078,Sam Foley,1137.2,2182,1137.2,4027,,Barrow,England League Two,11,2026-05-02 14:00:00+00:00
coach_13750,Coach #13750,1137.1,2183,1137.1,4029,,,Ecuador Liga Pro,5,2024-09-01 20:30:00+00:00
coach_26047,Stefan Markulik,1137.0,2184,1093.4,4603,,Podbrezová,Slovak Super Liga,11,2026-05-16 15:00:00+00:00
coach_24021,Miguel Robinson Hernández,1136.9,2185,1136.9,4033,Uruguay,,Argentina Liga Profesional,5,2024-12-14 00:15:00+00:00
coach_9077,Şenol Fidan,1136.8,2186,1136.8,4036,Türkiye,Batman Petrolspor,Turkey 1 Lig,13,2024-12-05 17:30:00+00:00
coach_11951,Adam Marcin Majewski,1136.8,2186,1136.8,4035,Poland,Poland U21,UEFA U21 Championship,62,2025-06-17 16:00:00+00:00
coach_16688,Branko Nišević,1136.5,2187,1136.5,4040,Serbia,,Malta Premier League,119,2026-01-25 13:00:00+00:00
coach_10325,Sílvio Nicoladelli,1136.5,2187,1136.6,4039,Brazil,Salgueiro,Brazil Serie B,19,2025-02-26 22:30:00+00:00
coach_867,Coach #867,1136.5,2187,1136.5,4040,,,Argentine Primera Nacional,14,2024-07-19 23:10:00+00:00
coach_3195,Rúnar Kristinsson,1136.3,2188,1136.3,4042,Iceland,Fram Reykjavik,Iceland Urvalsdeild,211,2025-10-25 14:00:00+00:00
coach_17281,Hamza El Gamal,1136.2,2189,1136.2,4043,Egypt,ENPPI,Egyptian Premier League,71,2026-05-05 17:00:00+00:00
coach_26787,Mate Pinezits,1136.0,2190,1131.0,4104,,MTK Budapest,NB I,11,2026-05-15 18:00:00+00:00
coach_17387,Coach #17387,1135.9,2191,1135.9,4046,,Defensores Unidos,Argentine Primera Nacional,84,2025-10-05 18:30:00+00:00
coach_26599,Mirghany Al Zein,1135.7,2192,1135.7,4047,,Al-Sailiya,Qatar Stars League,4,2026-04-27 14:15:00+00:00
coach_26899,Darije Kalezic,1135.4,2193,1135.4,4050,,,Serbian Super Liga,10,2026-04-19 14:00:00+00:00
coach_11173,Surachai Jaturapattarapong,1135.4,2193,1135.4,4049,Thailand,,Thailand Thai League 1,9,2025-01-15 12:00:00+00:00
coach_355,Marc Collat,1135.3,2194,1135.3,4052,France,Martinique,CONCACAF Nations League,29,2024-10-16 00:00:00+00:00
coach_603,John Coleman,1135.1,2195,1135.1,4053,England,Aldershot Town,England FA Cup,394,2025-11-07 19:45:00+00:00
coach_2997,Bruno Miguel Nunes Baltazar,1134.9,2196,1134.9,4056,Portugal,,France Ligue 2,37,2025-02-17 19:45:00+00:00
coach_1798,Petr Rada,1134.7,2197,1134.7,4059,Czechia,,Czech Liga,54,2025-05-28 16:00:00+00:00
coach_4932,Rolf Martin Landerl,1134.7,2197,1134.7,4060,Austria,,Austria 2 Liga,65,2025-12-12 17:00:00+00:00
coach_26081,Bledi Shkembi,1134.6,2198,1134.6,4062,,Struga,North Macedonia First League,9,2026-05-09 14:00:00+00:00
coach_23187,Artem Kontsevoy,1134.5,2199,1134.5,4065,Belarus,Bate Borisov,Belarus Premier League,30,2025-11-30 11:00:00+00:00
coach_5991,Lee Clark,1134.4,2200,1134.4,4067,England,Rotherham,England League One,70,2026-05-02 14:00:00+00:00
coach_2448,Aleksandr Krestinin,1134.4,2200,1134.4,4066,Russia,,Uzbekistan Super League,48,2024-11-01 11:00:00+00:00
coach_28336,Darren Byfield,1134.3,2201,1134.3,4069,,Walsall,England League Two,6,2026-05-02 14:00:00+00:00
coach_2231,Lehlohonolo Seema,1134.2,2202,1122.8,4213,Lesotho,Siwelele,South Africa PSL,178,2026-05-23 13:00:00+00:00
coach_28428,Alexander Rubin,1134.2,2202,1094.0,4595,,Vasteras SK FK,Sweden Superettan,10,2026-05-31 12:00:00+00:00
coach_22350,Coach #22350,1134.0,2203,1134.0,4074,,,Peru Primera Division,18,2024-09-23 22:30:00+00:00
coach_1629,Nikolay Angelov Mitov,1133.9,2204,1133.9,4075,Bulgaria,,Bulgarian First League,41,2025-05-25 17:45:00+00:00
coach_1383,Nemanja Miljanovic,1133.8,2205,1134.4,4068,Sweden,TSC Backa Topola,Serbian Super Liga,58,2026-05-24 17:30:00+00:00
coach_28199,Gerardo Acuna,1132.9,2206,1132.9,4081,,Estudiantes de Rio Cuarto,Argentine Primera Nacional,5,2026-05-05 00:30:00+00:00
coach_16250,Robert Arzumanyan,1132.9,2206,1132.9,4083,Armenia,FC Urartu,Armenia Premier League,49,2026-05-03 15:00:00+00:00
coach_1150,Paulo Sérgio Comelli,1132.9,2206,1133.0,4080,Brazil,,Brazil Paulista A1,6,2025-02-01 21:30:00+00:00
coach_676,Simon Daniel Weaver,1132.6,2207,1132.6,4086,England,,England League Two,299,2026-01-31 15:00:00+00:00
coach_28616,Kresimir Rezic,1132.2,2208,1132.2,4090,,Istra 1961,HNL,5,2026-05-23 14:00:00+00:00
coach_22652,Álvaro Damián Navarro Bica,1131.9,2209,1131.9,4092,Uruguay,,Uruguay Primera Division,3,2024-07-27 20:30:00+00:00
coach_26116,Peter Cernak,1131.9,2209,1135.0,4055,,FK Košice,Slovak Super Liga,12,2026-05-16 15:00:00+00:00
coach_26616,Temur Ketsbaia,1131.9,2209,1131.9,4093,,,Cypriot First Division,3,2026-02-21 16:00:00+00:00
coach_713,Roberto Carlos Mario Gómez,1131.7,2210,1131.7,4095,Argentina,Talleres Remedios,Argentine Primera Nacional,30,2024-10-27 18:05:00+00:00
coach_2694,Azər Bağırov,1131.5,2211,1131.5,4098,Azerbaijan,,Azerbaijan Premyer Liqa,88,2025-12-19 10:00:00+00:00
coach_27527,Nenad Mijailovic,1131.3,2212,1045.6,5169,,Mladost Lucani,Serbian Super Liga,5,2026-05-24 17:30:00+00:00
coach_18501,Rui José Capela Batista,1131.1,2213,1131.1,4100,Portugal,,Singapore Premier League,7,2024-07-13 10:00:00+00:00
coach_24886,Mauro Antunes Eustáquio,1130.9,2214,1130.9,4105,Canada,York United,Canada Premier League,30,2025-10-26 22:00:00+00:00
coach_10986,Yusri Che Lah,1130.7,2215,1130.7,4110,Malaysia,Perak,Malaysia Super League,32,2026-05-03 13:00:00+00:00
coach_23794,Tom Hounsell,1130.7,2215,1130.8,4109,England,,England League One,11,2024-12-14 12:30:00+00:00
coach_24572,Vildan Saliu,1130.2,2216,1130.2,4118,North Macedonia,,North Macedonia First League,16,2025-12-08 12:00:00+00:00
coach_24201,Purushothaman Thekkathara Gopalakrishnan,1130.1,2217,1138.9,4001,India,Odisha,India ISL,23,2026-05-21 14:00:00+00:00
coach_25326,Kevin Caprasse,1130.0,2218,1130.0,4120,,Seraing United,Belgium Challenger Pro League,24,2026-04-05 14:00:00+00:00
coach_22002,Ghazi Al Shammari,1129.7,2219,1129.7,4126,United Arab Emirates,Al-Ittihad Kalba,UAE Pro League,16,2026-05-11 14:10:00+00:00
coach_26622,Masatada Ishii,1129.5,2220,1129.5,4129,,,Thailand Thai League 1,1,2026-02-22 11:00:00+00:00
coach_3353,Alaa Abdel Aal,1129.5,2220,1129.5,4128,Egypt,El Sharqia Dokhan,Egyptian Premier League,177,2026-01-29 18:00:00+00:00
coach_12533,Nourdin Boukhari,1129.3,2221,1129.3,4131,Morocco,,Eredivisie,1,2024-11-03 13:30:00+00:00
coach_27716,Oscar Garcia Junyent,1129.3,2221,1102.9,4476,,Ajax,Eredivisie,11,2026-05-24 10:15:00+00:00
coach_20121,Coach #20121,1128.8,2222,1128.8,4135,,,Bolivia Primera Division,22,2024-12-04 22:00:00+00:00
coach_25532,Carmel Barbulescu,1128.3,2223,1128.3,4142,,,Liga I,24,2026-01-30 18:00:00+00:00
coach_3240,Juan Sabas Huertas Lorente,1128.0,2224,1128.0,4145,Spain,Zamora,Spain Segunda Division,16,2024-10-30 19:00:00+00:00
coach_27063,Valentim Alberto,1127.9,2225,1132.1,4091,,America Mineiro,Brazil Serie B,12,2026-06-08 23:00:00+00:00
coach_8978,Jocelyn Gaétan Angloma,1127.8,2226,1127.8,4149,Guadeloupe,Guadeloupe,CONCACAF Gold Cup,25,2025-06-24 23:00:00+00:00
coach_12114,Saket Elhami,1127.8,2226,1127.8,4147,Iran,,Iran Persian Gulf Pro League,119,2025-05-01 15:45:00+00:00
coach_9746,Yurii Hura,1127.6,2227,1127.6,4150,Ukraine,,Moldova Super Liga,42,2024-08-04 15:00:00+00:00
coach_27155,Gokhan Geylani,1127.5,2228,1127.5,4152,,Serik Belediyespor,Turkey 1 Lig,11,2026-04-08 11:30:00+00:00
coach_4873,Serhii Kovalets,1127.5,2228,1127.5,4154,Ukraine,,Ukraine Persha Liga,120,2025-11-29 10:00:00+00:00
coach_22798,Robert Lechleiter,1127.4,2229,1127.4,4155,Germany,,Germany 2 Bundesliga,9,2025-05-18 13:30:00+00:00
coach_24225,Billy Paynter,1127.3,2230,1127.3,4156,England,,Wales Premier League,35,2026-01-13 19:45:00+00:00
coach_4734,Johann Kleer,1127.1,2231,1115.1,4309,Austria,First Vienna,Austria 2 Liga,40,2026-05-14 15:00:00+00:00
coach_23893,Pablo López Vidal,1127.0,2232,1127.0,4160,Spain,Ourense CF,Spain Copa del Rey,6,2025-12-18 18:00:00+00:00
coach_3568,Derek Watt Adams,1126.2,2233,1126.2,4170,Scotland,Morecambe,England League Two,364,2025-05-03 14:00:00+00:00
coach_21891,Serhii Dolhanskyi,1126.0,2234,1126.0,4172,Ukraine,,Ukraine Premier League,23,2024-10-19 10:00:00+00:00
coach_7085,Francisco Javier Diosdado García,1125.5,2235,1125.5,4182,Spain,Extremadura 1924,Spain Copa del Rey,2,2025-12-04 20:00:00+00:00
coach_9352,Bo Zinck,1125.4,2236,1125.4,4184,Denmark,Jammerbugt,Denmark 1. Division,61,2024-09-28 12:00:00+00:00
coach_602,Paul Hurst,1125.3,2237,1125.3,4186,England,,England League One,278,2024-11-02 15:00:00+00:00
coach_23658,Abdelkrim Jinani,1125.0,2238,1125.0,4190,Morocco,,Morocco Botola Pro,3,2024-10-06 17:00:00+00:00
coach_27799,Jeong-kyu Lee,1125.0,2238,1126.9,4162,,Gwangju FC,K League 1,14,2026-05-16 10:00:00+00:00
coach_27183,Said Chiba,1124.8,2239,1130.5,4114,,FUS Rabat,Morocco Botola Pro,8,2026-06-08 16:00:00+00:00
coach_2457,Miodrag Radulović,1124.7,2240,1124.7,4193,Montenegro,Lebanon,WC Qualification Asia,39,2024-06-11 16:00:00+00:00
coach_1152,Ayman Al Ramadi,1124.3,2241,1117.0,4284,Egypt,National Bank of Egypt,Egyptian Premier League,119,2026-05-29 17:00:00+00:00
coach_15332,Marius Stankevičius,1124.1,2242,1124.1,4200,Lithuania,TransINVEST Vilnius,Lithuania A Lyga,30,2024-11-09 14:25:00+00:00
coach_27721,Kevin McDonald,1123.9,2243,1124.0,4201,,Exeter City,England League One,2,2026-05-02 14:00:00+00:00
coach_23298,Iván Mauricio Juárez,1123.8,2244,1123.8,4203,Argentina,Atletico DE Rafaela,Argentine Primera Nacional,9,2024-11-02 19:00:00+00:00
coach_9272,Joachim Standfest,1123.7,2245,1123.7,4204,Austria,,Austrian Bundesliga,70,2024-09-29 12:30:00+00:00
coach_11784,Tommy Widdrington,1123.5,2246,1123.5,4205,England,,England League One,33,2024-11-02 15:00:00+00:00
coach_21831,Jádson Viera Castro,1123.1,2247,1123.1,4208,Brazil,Boston River,Uruguay Primera Division,24,2025-06-08 21:00:00+00:00
coach_19495,Maksim Lisitsyn,1123.1,2247,1123.1,4209,Russia,Kyrgyzstan,WC Qualification Asia,16,2025-06-10 13:45:00+00:00
coach_20684,Abdel Zamrat,1123.0,2248,1123.0,4210,France,,Morocco Botola Pro,69,2026-01-25 17:00:00+00:00
coach_9939,Cüneyt Dumlupınar,1122.9,2249,1122.9,4212,Türkiye,Adana 1954 FK,Turkey 1 Lig,13,2024-10-31 10:30:00+00:00
coach_15508,Sergey Kuznetsov,1122.8,2250,1122.8,4214,Belarus,Dainava,Lithuania A Lyga,79,2024-11-09 14:25:00+00:00
coach_22671,Lasse Holmgaard,1122.7,2251,1122.7,4215,Denmark,,Denmark 1. Division,18,2024-11-29 18:00:00+00:00
coach_5915,Coach #5915,1122.4,2252,1122.4,4222,,Real Tomayapo,Bolivia Primera Division,30,2025-12-14 21:30:00+00:00
coach_25168,O. Chyzhov,1122.4,2252,1122.4,4221,,,Ukraine Premier League,3,2025-06-01 12:45:00+00:00
coach_26684,Mesut Meral,1122.2,2253,1122.2,4223,,Al-Wasl FC,UAE Pro League,6,2026-04-05 16:30:00+00:00
coach_27257,Israel Damonte,1122.2,2253,1122.2,4224,,Aldosivi,Argentina Liga Profesional,5,2026-05-03 16:30:00+00:00
coach_338,Gernot Rohr,1122.0,2254,1122.0,4226,Germany,Benin,Africa Cup of Nations,29,2026-01-05 16:00:00+00:00
coach_3545,Damien Ott,1122.0,2254,1122.0,4225,France,Cannes,,15,2025-04-02 19:00:00+00:00
coach_4657,Slobodan Drapić,1121.7,2255,1121.7,4230,Serbia,,Israeli Ligat Haal,81,2026-01-17 16:30:00+00:00
